num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
281980-1-01 , [15046]          , GULHS             ,    1 ,    1 , PORIOS                ,    -5 ,    3 , NIKOSTRATOS        , c p in IVa       ,     -400 ,   -360 , Kinx  on family grave with FILH daughter of KALLIADHS POTAMI ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        , OS;                                                          ,
281985-1-01 ,                  , GULHS             ,    2 ,    1 , PROBALISIOS           ,    -5 ,    3 , QEOGENHS           , c a f Va         ,     -440 ,   -400 ,                                                              , Xstem  grandfather of? 281990 281992;
281990-0-01 ,                  , GULHS             ,    2 ,    1 , PROBALISIOS )         ,    -5 ,    1 , QEOGENHS           , 350-300a         ,     -350 ,   -300 ,                                                              , Xstem  grandson of? 281985; Pid  281992;
281990-1-01 ,                  , GULHS             ,    2 ,    1 , PROBALISIOS )         ,    -5 ,   81 , QRASUBOULH         , 350-300a         ,     -350 ,   -300 , Link  husband of?;                                           ,
281992-1-01 ,                  , GULHS             ,    2 ,    1 , PROBALISIOS           ,    -5 ,    3 , QEOGENHS           , c 380-330a       ,     -390 ,   -320 ,                                                              , Pid  281990; Xstem  grandson of? 281985; Fstem  PetMara p163
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , ; Stem  see QEOGENHS PROBALISIOS* (504307);
281995-1-01 ,                  , GULOS             ,  100 ,   10 ,                       ,       ,    3 , XREMHS             , in Va            ,     -500 ,   -480 ,                                                              , Altname  STRONGULOS; Altname  MEGULOS;
282000-0-01 , 2940 +           , GULWN             ,    1 ,   20 , ALAIEUS               ,   -27 ,      ,                    , 248/7?a          ,     -248 ,   -247 ,                                                              , Altname  GELWN; Altname  PUQWN; Archon  Diomedon;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
282005-0-01 , 3098 D           , GULWN             ,    1 ,    1 , EK KERAMEWN           ,    -5 ,      ,                    , 410-405a         ,     -410 ,   -405 ,                                                              , Fstem  APF 3597 VII;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
282005-1-01 , 3098 D           , GULWN             ,    1 ,    1 , EK KERAMEWN           ,    -5 ,    3 , KLEOBOULH          , pa a 400a        ,     -405 ,   -400 ,                                                              ,
282100-0-01 ,                  , GUMNASION         , -100 ,    1 ,                       ,       ,      ,                    , II/IIIp          ,      100 ,    300 ,                                                              ,
282105-0-01 ,                  , GUMNASION         ,  -71 ,    1 , QRAITTA               ,       ,      ,                    , c IIa            ,     -200 ,   -100 ,                                                              ,
